"","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases"
"1:1209","2020-09-24","GREENWOOD SCHOOL DIST",5,0,0,17,"public_schools",NA
"1:1210","2020-09-24","LONOKE SCHOOL DIST",5,0,0,19,"public_schools",NA
"1:1211","2020-09-24","PINE BLUFF SCHOOL DIST",5,8,33,41,"public_schools",NA
"1:1212","2020-09-24","SEARCY SCHOOL DIST",5,0,0,19,"public_schools",NA
"1:1213","2020-09-24","STAR CITY SCHOOL DIST",5,6,7,13,"public_schools",NA
"1:1214","2020-09-24","VALLEY SPRINGS SCHOOL DIST",5,0,0,11,"public_schools",NA
"1:1215","2020-09-24","WEST MEMPHIS SCHOOL DIST",5,6,34,40,"public_schools",NA
"1:1216","2020-09-24","TOTAL",491,420,1598,2027,"public_schools",NA
"1:1217","2020-09-21","SPRINGDALE SCHOOL DIST",42,23,111,135,"public_schools",NA
"1:1218","2020-09-21","FORT SMITH SCHOOL DIST",25,23,127,151,"public_schools",NA
"1:1219","2020-09-21","LITTLE ROCK SCHOOL DIST",20,15,77,92,"public_schools",NA
"1:1220","2020-09-21","PRESCOTT SCHOOL DIST",19,0,0,23,"public_schools",NA
"1:1221","2020-09-21","ROGERS SCHOOL DIST",15,8,57,65,"public_schools",NA
"1:1222","2020-09-21","BATESVILLE SCHOOL DIST",14,27,31,58,"public_schools",NA
"1:1223","2020-09-21","JONESBORO SCHOOL DIST",14,12,35,47,"public_schools",NA
"1:1224","2020-09-21","NORTH LITTLE ROCK SCHOOL DIST",14,21,28,51,"public_schools",NA
"1:1225","2020-09-21","PULASKI COUNTY SPECIAL SCHOOL DIST",14,10,41,51,"public_schools",NA
"1:1226","2020-09-21","DOLLARWAY SCHOOL DIST",13,0,0,22,"public_schools",NA
"1:1227","2020-09-21","BERRYVILLE SCHOOL DIST",12,10,21,31,"public_schools",NA
"1:1228","2020-09-21","CABOT SCHOOL DIST",11,7,33,40,"public_schools",NA
"1:1229","2020-09-21","FAYETTEVILLE SCHOOL DIST",10,0,0,33,"public_schools",NA
"1:1230","2020-09-21","PARAGOULD SCHOOL DIST",10,0,0,21,"public_schools",NA
"1:1231","2020-09-21","TEXARKANA SCHOOL DIST",10,10,16,26,"public_schools",NA
"1:1232","2020-09-21","DARDANELLE SCHOOL DIST",9,0,0,13,"public_schools",NA
"1:1233","2020-09-21","FORREST CITY SCHOOL DIST",9,6,25,31,"public_schools",NA
"1:1234","2020-09-21","GREENE COUNTY TECH SCHOOL DIST",9,12,13,25,"public_schools",NA
"1:1235","2020-09-21","HARRISON SCHOOL DIST",9,0,0,20,"public_schools",NA
"1:1236","2020-09-21","MANILA SCHOOL DIST",9,0,0,15,"public_schools",NA
"1:1237","2020-09-21","NETTLETON SCHOOL DIST",9,5,30,35,"public_schools",NA
"1:1238","2020-09-21","WATSON CHAPEL SCHOOL DIST",9,12,34,47,"public_schools",NA
"1:1239","2020-09-21","ALMA SCHOOL DIST",8,7,15,22,"public_schools",NA
"1:1240","2020-09-21","JACKSON CO. SCHOOL DIST",8,8,10,18,"public_schools",NA
"1:1241","2020-09-21","PIGGOTT SCHOOL DIST",8,9,10,19,"public_schools",NA
"1:1242","2020-09-21","POCAHONTAS SCHOOL DIST",8,0,0,12,"public_schools",NA
"1:1243","2020-09-21","BRYANT SCHOOL DIST",7,8,46,54,"public_schools",NA
"1:1244","2020-09-21","LAKE HAMILTON SCHOOL DIST",7,5,32,37,"public_schools",NA
"1:1245","2020-09-21","MALVERN SCHOOL DIST",7,0,0,16,"public_schools",NA
"1:1246","2020-09-21","OZARK SCHOOL DIST",7,6,16,22,"public_schools",NA
"1:1247","2020-09-21","VALLEY SPRINGS SCHOOL DIST",7,0,10,10,"public_schools",NA
"1:1248","2020-09-21","WYNNE SCHOOL DIST",7,9,29,38,"public_schools",NA
"1:1249","2020-09-21","BENTONVILLE SCHOOL DIST",6,11,39,50,"public_schools",NA
"1:1250","2020-09-21","CONWAY SCHOOL DIST",6,5,44,49,"public_schools",NA
"1:1251","2020-09-21","DUMAS SCHOOL DIST",6,6,13,19,"public_schools",NA
"1:1252","2020-09-21","LAVACA SCHOOL DIST",6,0,0,11,"public_schools",NA
"1:1253","2020-09-21","LAWRENCE COUNTY SCHOOL DIST",6,0,0,16,"public_schools",NA
"1:1254","2020-09-21","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",6,0,0,13,"public_schools",NA
"1:1255","2020-09-21","VALLEY VIEW SCHOOL DIST",6,0,0,26,"public_schools",NA
"1:1256","2020-09-21","VAN BUREN SCHOOL DIST",6,8,49,57,"public_schools",NA
"1:1257","2020-09-21","BAUXITE SCHOOL DIST",5,0,0,18,"public_schools",NA
"1:1258","2020-09-21","BEEBE SCHOOL DIST",5,0,0,18,"public_schools",NA
"1:1259","2020-09-21","HARRISBURG SCHOOL DIST",5,0,0,14,"public_schools",NA
"1:1260","2020-09-21","HOT SPRINGS SCHOOL DIST",5,0,0,21,"public_schools",NA
"1:1261","2020-09-21","HUNTSVILLE SCHOOL DIST",5,0,0,8,"public_schools",NA
"1:1262","2020-09-21","LISA ACADEMY",5,0,0,26,"public_schools",NA
"1:1263","2020-09-21","LONOKE SCHOOL DIST",5,0,0,16,"public_schools",NA
"1:1264","2020-09-21","MAGNOLIA SCHOOL DIST",5,0,0,16,"public_schools",NA
"1:1265","2020-09-21","MOUNTAIN HOME SCHOOL DIST",5,6,13,19,"public_schools",NA
"1:1266","2020-09-21","OSCEOLA SCHOOL DIST",5,7,7,14,"public_schools",NA
"1:1267","2020-09-21","RUSSELLVILLE SCHOOL DIST",5,9,44,53,"public_schools",NA
"1:1268","2020-09-21","SMACKOVER",5,0,0,13,"public_schools",NA
"1:1269","2020-09-21","STAR CITY SCHOOL DIST",5,0,0,10,"public_schools",NA
"1:1270","2020-09-21","WEST MEMPHIS SCHOOL DIST",5,6,33,39,"public_schools",NA
"1:1271","2020-09-21","TOTAL",498,370,1430,1806,"public_schools",NA
"1:1272","2020-09-17","SPRINGDALE SCHOOL DIST",29,18,89,107,"public_schools",NA
"1:1273","2020-09-17","FORT SMITH SCHOOL DIST",23,22,114,137,"public_schools",NA
"1:1274","2020-09-17","BERRYVILLE SCHOOL DIST",16,10,16,26,"public_schools",NA
"1:1275","2020-09-17","PULASKI COUNTY SPECIAL SCHOOL DIST",16,9,39,48,"public_schools",NA
"1:1276","2020-09-17","LITTLE ROCK SCHOOL DIST",15,11,67,78,"public_schools",NA
"1:1277","2020-09-17","JONESBORO SCHOOL DIST",14,11,28,39,"public_schools",NA
"1:1278","2020-09-17","ALMA SCHOOL DIST",12,7,13,20,"public_schools",NA
"1:1279","2020-09-17","DOLLARWAY SCHOOL DIST",12,0,0,16,"public_schools",NA
"1:1280","2020-09-17","NORTH LITTLE ROCK SCHOOL DIST",11,16,27,45,"public_schools",NA
"1:1281","2020-09-17","CABOT SCHOOL DIST",10,5,31,36,"public_schools",NA
"1:1282","2020-09-17","CEDAR RIDGE SCHOOL DIST",10,7,9,16,"public_schools",NA
"1:1283","2020-09-17","HOT SPRINGS SCHOOL DIST",10,0,0,21,"public_schools",NA
"1:1284","2020-09-17","FORREST CITY SCHOOL DIST",9,6,25,31,"public_schools",NA
"1:1285","2020-09-17","JACKSON CO. SCHOOL DIST",9,5,8,13,"public_schools",NA
"1:1286","2020-09-17","VAN BUREN SCHOOL DIST",9,7,47,54,"public_schools",NA
"1:1287","2020-09-17","WATSON CHAPEL SCHOOL DIST",9,12,30,43,"public_schools",NA
"1:1288","2020-09-17","WYNNE SCHOOL DIST",9,9,26,35,"public_schools",NA
"1:1289","2020-09-17","BATESVILLE SCHOOL DIST",8,26,25,51,"public_schools",NA
"1:1290","2020-09-17","BENTONVILLE SCHOOL DIST",8,10,37,47,"public_schools",NA
"1:1291","2020-09-17","GREENE COUNTY TECH SCHOOL DIST",8,10,12,22,"public_schools",NA
"1:1292","2020-09-17","HARRISON SCHOOL DIST",8,0,0,14,"public_schools",NA
"1:1293","2020-09-17","PRESCOTT SCHOOL DIST",8,0,0,12,"public_schools",NA
"1:1294","2020-09-17","VALLEY VIEW SCHOOL DIST",8,0,0,24,"public_schools",NA
"1:1295","2020-09-17","MANILA SCHOOL DIST",7,0,0,13,"public_schools",NA
"1:1296","2020-09-17","PIGGOTT SCHOOL DIST",7,6,9,15,"public_schools",NA
"1:1297","2020-09-17","ROGERS SCHOOL DIST",7,8,46,54,"public_schools",NA
"1:1298","2020-09-17","VILONIA SCHOOL DIST",7,0,0,14,"public_schools",NA
"1:1299","2020-09-17","ARKANSAS ARTS ACADEMY",6,0,0,8,"public_schools",NA
"1:1300","2020-09-17","FAYETTEVILLE SCHOOL DIST",6,0,0,25,"public_schools",NA
"1:1301","2020-09-17","JASPER SCHOOL DIST",6,0,0,12,"public_schools",NA
"1:1302","2020-09-17","LAKE HAMILTON SCHOOL DIST",6,5,30,35,"public_schools",NA
"1:1303","2020-09-17","LAWRENCE COUNTY SCHOOL DIST",6,0,0,11,"public_schools",NA
"1:1304","2020-09-17","NETTLETON SCHOOL DIST",6,0,0,29,"public_schools",NA
"1:1305","2020-09-17","OZARK SCHOOL DIST",6,0,0,18,"public_schools",NA
"1:1306","2020-09-17","BROOKLAND SCHOOL DIST",5,0,0,16,"public_schools",NA
"1:1307","2020-09-17","BRYANT SCHOOL DIST",5,8,44,52,"public_schools",NA
"1:1308","2020-09-17","DARDANELLE SCHOOL DIST",5,0,0,9,"public_schools",NA
"1:1309","2020-09-17","DUMAS SCHOOL DIST",5,6,9,15,"public_schools",NA
"1:1310","2020-09-17","ESTEM PUBLIC CHARTER SCHOOL DIST",5,0,0,13,"public_schools",NA
"1:1311","2020-09-17","LAVACA SCHOOL DIST",5,0,0,10,"public_schools",NA
"1:1312","2020-09-17","NEWPORT SCHOOL DIST",5,0,0,7,"public_schools",NA
"1:1313","2020-09-17","PINE BLUFF SCHOOL DIST",5,7,30,37,"public_schools",NA
"1:1314","2020-09-17","POCAHONTAS SCHOOL DIST",5,0,0,8,"public_schools",NA
"1:1315","2020-09-17","SEARCY SCHOOL DIST",5,0,0,12,"public_schools",NA
"1:1316","2020-09-17","SMACKOVER",5,0,0,11,"public_schools",NA
"1:1317","2020-09-17","VALLEY SPRINGS SCHOOL DIST",5,0,7,7,"public_schools",NA
"1:1318","2020-09-17","TOTAL",401,288,1074,1366,"public_schools",NA
"1:1319","2020-09-14","FORT SMITH SCHOOL DIST",25,21,102,123,"public_schools",NA
"1:1320","2020-09-14","PULASKI COUNTY SPECIAL SCHOOL DIST",20,8,34,42,"public_schools",NA
"1:1321","2020-09-14","SPRINGDALE SCHOOL DIST",19,15,75,90,"public_schools",NA
"1:1322","2020-09-14","BERRYVILLE SCHOOL DIST",14,9,11,20,"public_schools",NA
"1:1323","2020-09-14","LITTLE ROCK SCHOOL DIST",14,10,63,73,"public_schools",NA
"1:1324","2020-09-14","ALMA SCHOOL DIST",11,6,11,17,"public_schools",NA
"1:1325","2020-09-14","BATESVILLE SCHOOL DIST",11,25,22,47,"public_schools",NA
"1:1326","2020-09-14","WYNNE SCHOOL DIST",11,8,20,28,"public_schools",NA
"1:1327","2020-09-14","BROOKLAND SCHOOL DIST",10,0,0,15,"public_schools",NA
"1:1328","2020-09-14","CEDAR RIDGE SCHOOL DIST",10,5,6,11,"public_schools",NA
"1:1329","2020-09-14","ROGERS SCHOOL DIST",10,8,43,51,"public_schools",NA
"1:1330","2020-09-14","VAN BUREN SCHOOL DIST",10,7,43,50,"public_schools",NA
"1:1331","2020-09-14","CABOT SCHOOL DIST",9,5,26,31,"public_schools",NA
"1:1332","2020-09-14","HOT SPRINGS SCHOOL DIST",9,0,0,18,"public_schools",NA
"1:1333","2020-09-14","JONESBORO SCHOOL DIST",9,8,22,30,"public_schools",NA
"1:1334","2020-09-14","VALLEY VIEW SCHOOL DIST",9,0,0,22,"public_schools",NA
"1:1335","2020-09-14","HARRISON SCHOOL DIST",8,0,0,12,"public_schools",NA
"1:1336","2020-09-14","WATSON CHAPEL SCHOOL DIST",8,12,23,35,"public_schools",NA
"1:1337","2020-09-14","BERGMAN SCHOOL DIST",7,7,11,18,"public_schools",NA
"1:1338","2020-09-14","BRYANT SCHOOL DIST",7,8,42,50,"public_schools",NA
"1:1339","2020-09-14","GENOA CENTRAL SCHOOL DIST",7,0,0,13,"public_schools",NA
"1:1340","2020-09-14","JACKSON CO. SCHOOL DIST",7,0,0,8,"public_schools",NA
"1:1341","2020-09-14","NETTLETON SCHOOL DIST",7,0,0,27,"public_schools",NA
"1:1342","2020-09-14","NORTH LITTLE ROCK SCHOOL DIST",7,11,24,37,"public_schools",NA
"1:1343","2020-09-14","PIGGOTT SCHOOL DIST",7,5,8,13,"public_schools",NA
"1:1344","2020-09-14","SMACKOVER",7,0,0,9,"public_schools",NA
"1:1345","2020-09-14","VILONIA SCHOOL DIST",7,0,0,13,"public_schools",NA
"1:1346","2020-09-14","BENTONVILLE SCHOOL DIST",6,9,33,42,"public_schools",NA
"1:1347","2020-09-14","DOLLARWAY SCHOOL DIST",6,0,0,8,"public_schools",NA
"1:1348","2020-09-14","FAYETTEVILLE SCHOOL DIST",6,0,0,22,"public_schools",NA
"1:1349","2020-09-14","FORREST CITY SCHOOL DIST",6,6,20,26,"public_schools",NA
"1:1350","2020-09-14","GREENE COUNTY TECH SCHOOL DIST",6,6,10,16,"public_schools",NA
"1:1351","2020-09-14","JASPER SCHOOL DIST",6,0,0,11,"public_schools",NA
"1:1352","2020-09-14","LAKE HAMILTON SCHOOL DIST",6,5,25,30,"public_schools",NA
"1:1353","2020-09-14","PINE BLUFF SCHOOL DIST",6,7,28,35,"public_schools",NA
"1:1354","2020-09-14","CLINTON SCHOOL DIST",5,0,0,30,"public_schools",NA
"1:1355","2020-09-14","ESTEM PUBLIC CHARTER SCHOOL DIST",5,0,0,13,"public_schools",NA
"1:1356","2020-09-14","KIRBY SCHOOL DIST",5,0,0,9,"public_schools",NA
"1:1357","2020-09-14","MANILA SCHOOL DIST",5,0,0,12,"public_schools",NA
"1:1358","2020-09-14","OZARK SCHOOL DIST",5,0,0,14,"public_schools",NA
"1:1359","2020-09-14","POCAHONTAS SCHOOL DIST",5,0,0,6,"public_schools",NA
"1:1360","2020-09-14","RUSSELLVILLE SCHOOL DIST",5,9,39,48,"public_schools",NA
"1:1361","2020-09-14","WHITE HALL SCHOOL DIST",5,0,0,20,"public_schools",NA
"1:1362","2020-09-14","TOTAL",368,263,980,1245,"public_schools",NA
"1:1363","2020-09-10","FORT SMITH SCHOOL DIST",30,16,92,108,"public_schools",NA
"1:1364","2020-09-10","BATESVILLE SCHOOL DIST",15,25,20,45,"public_schools",NA
"1:1365","2020-09-10","SPRINGDALE SCHOOL DIST",15,13,64,77,"public_schools",NA
"1:1366","2020-09-10","LITTLE ROCK SCHOOL DIST",13,9,59,68,"public_schools",NA
"1:1367","2020-09-10","PINE BLUFF SCHOOL DIST",12,7,27,34,"public_schools",NA
"1:1368","2020-09-10","PULASKI COUNTY SPECIAL SCHOOL DIST",12,6,26,32,"public_schools",NA
"1:1369","2020-09-10","JONESBORO SCHOOL DIST",10,0,0,25,"public_schools",NA
"1:1370","2020-09-10","WYNNE SCHOOL DIST",10,8,15,23,"public_schools",NA
"1:1371","2020-09-10","BERGMAN SCHOOL DIST",9,7,8,15,"public_schools",NA
"1:1372","2020-09-10","BRYANT SCHOOL DIST",9,8,37,45,"public_schools",NA
"1:1373","2020-09-10","CONWAY SCHOOL DIST",9,0,0,38,"public_schools",NA
"1:1374","2020-09-10","GREENBRIER SCHOOL DIST",9,5,13,18,"public_schools",NA
"1:1375","2020-09-10","HOT SPRINGS SCHOOL DIST",9,0,0,13,"public_schools",NA
"1:1376","2020-09-10","BROOKLAND SCHOOL DIST",8,0,0,10,"public_schools",NA
"1:1377","2020-09-10","CEDAR RIDGE SCHOOL DIST",8,0,0,8,"public_schools",NA
"1:1378","2020-09-10","FOREMAN SCHOOL DIST",8,0,9,9,"public_schools",NA
"1:1379","2020-09-10","RUSSELLVILLE SCHOOL DIST",8,9,36,45,"public_schools",NA
"1:1380","2020-09-10","WEST MEMPHIS SCHOOL DIST",8,6,28,34,"public_schools",NA
"1:1381","2020-09-10","BENTONVILLE SCHOOL DIST",7,6,30,36,"public_schools",NA
"1:1382","2020-09-10","VILONIA SCHOOL DIST",7,0,0,12,"public_schools",NA
"1:1383","2020-09-10","WATSON CHAPEL SCHOOL DIST",7,10,18,28,"public_schools",NA
"1:1384","2020-09-10","FAYETTEVILLE SCHOOL DIST",6,0,0,17,"public_schools",NA
"1:1385","2020-09-10","NETTLETON SCHOOL DIST",6,0,0,24,"public_schools",NA
"1:1386","2020-09-10","NORTH LITTLE ROCK SCHOOL DIST",6,10,22,34,"public_schools",NA
"1:1387","2020-09-10","OZARK SCHOOL DIST",6,0,0,10,"public_schools",NA
"1:1388","2020-09-10","PIGGOTT SCHOOL DIST",6,0,0,8,"public_schools",NA
"1:1389","2020-09-10","ROGERS SCHOOL DIST",6,7,37,44,"public_schools",NA
"1:1390","2020-09-10","ALMA SCHOOL DIST",5,0,0,11,"public_schools",NA
"1:1391","2020-09-10","CABOT SCHOOL DIST",5,5,20,25,"public_schools",NA
"1:1392","2020-09-10","CLINTON SCHOOL DIST",5,0,0,29,"public_schools",NA
"1:1393","2020-09-10","GENOA CENTRAL SCHOOL DIST",5,0,0,10,"public_schools",NA
"1:1394","2020-09-10","HARRISON SCHOOL DIST",5,0,0,9,"public_schools",NA
"1:1395","2020-09-10","KIRBY SCHOOL DIST",5,0,0,9,"public_schools",NA
"1:1396","2020-09-10","LAKE HAMILTON SCHOOL DIST",5,5,22,27,"public_schools",NA
"1:1397","2020-09-10","SEARCY SCHOOL DIST",5,0,9,9,"public_schools",NA
"1:1398","2020-09-10","WHITE HALL SCHOOL DIST",5,0,18,18,"public_schools",NA
"1:1399","2020-09-10","TOTAL",304,199,806,1007,"public_schools",NA
"1:1400","2020-09-07","FORT SMITH SCHOOL DIST",24,13,82,95,"public_schools",NA
"1:1401","2020-09-07","SPRINGDALE SCHOOL DIST",18,11,59,70,"public_schools",NA
"1:1402","2020-09-07","LITTLE ROCK SCHOOL DIST",16,9,54,63,"public_schools",NA
"1:1403","2020-09-07","BRYANT SCHOOL DIST",11,8,34,42,"public_schools",NA
"1:1404","2020-09-07","CONWAY SCHOOL DIST",11,0,0,35,"public_schools",NA
"1:1405","2020-09-07","ROGERS SCHOOL DIST",11,6,35,41,"public_schools",NA
"1:1406","2020-09-07","RUSSELLVILLE SCHOOL DIST",11,9,30,39,"public_schools",NA
"1:1407","2020-09-07","WYNNE SCHOOL DIST",11,6,11,17,"public_schools",NA
"1:1408","2020-09-07","BATESVILLE SCHOOL DIST",10,21,16,37,"public_schools",NA
"1:1409","2020-09-07","PINE BLUFF SCHOOL DIST",10,6,23,29,"public_schools",NA
"1:1410","2020-09-07","BENTONVILLE SCHOOL DIST",9,5,28,33,"public_schools",NA
"1:1411","2020-09-07","BERGMAN SCHOOL DIST",9,6,6,12,"public_schools",NA
"1:1412","2020-09-07","JONESBORO SCHOOL DIST",9,0,0,23,"public_schools",NA
"1:1413","2020-09-07","CLINTON SCHOOL DIST",8,0,0,29,"public_schools",NA
"1:1414","2020-09-07","GREENBRIER SCHOOL DIST",8,5,10,15,"public_schools",NA
"1:1415","2020-09-07","WATSON CHAPEL SCHOOL DIST",8,10,15,25,"public_schools",NA
"1:1416","2020-09-07","WEST MEMPHIS SCHOOL DIST",8,5,26,31,"public_schools",NA
"1:1417","2020-09-07","BENTON SCHOOL DIST",7,0,0,12,"public_schools",NA
"1:1418","2020-09-07","GENOA CENTRAL SCHOOL DIST",7,0,0,9,"public_schools",NA
"1:1419","2020-09-07","PULASKI COUNTY SPECIAL SCHOOL DIST",7,0,0,26,"public_schools",NA
"1:1420","2020-09-07","VAN BUREN SCHOOL DIST",7,7,32,39,"public_schools",NA
"1:1421","2020-09-07","GREEN FOREST SCHOOL DIST",6,0,0,26,"public_schools",NA
"1:1422","2020-09-07","HOT SPRINGS SCHOOL DIST",6,0,0,9,"public_schools",NA
"1:1423","2020-09-07","KIRBY SCHOOL DIST",6,0,0,9,"public_schools",NA
"1:1424","2020-09-07","OZARK SCHOOL DIST",6,0,7,7,"public_schools",NA
"1:1425","2020-09-07","PIGGOTT SCHOOL DIST",6,0,7,7,"public_schools",NA
"1:1426","2020-09-07","TEXARKANA SCHOOL DIST",6,8,7,15,"public_schools",NA
"1:1427","2020-09-07","CUTTER",5,0,0,5,"public_schools",NA
"1:1428","2020-09-07","FAYETTEVILLE SCHOOL DIST",5,0,0,15,"public_schools",NA
"1:1429","2020-09-07","FOREMAN SCHOOL DIST",5,0,6,6,"public_schools",NA
"1:1430","2020-09-07","FORREST CITY SCHOOL DIST",5,0,0,21,"public_schools",NA
"1:1431","2020-09-07","LAKE HAMILTON SCHOOL DIST",5,5,20,25,"public_schools",NA
"1:1432","2020-09-07","MOUNTAIN VIEW SCHOOL DIST",5,0,0,15,"public_schools",NA
"1:1433","2020-09-07","NETTLETON SCHOOL DIST",5,0,0,21,"public_schools",NA
"1:1434","2020-09-07","NORTH LITTLE ROCK SCHOOL DIST",5,9,20,31,"public_schools",NA
"1:1435","2020-09-07","TOTAL",296,185,747,934,"public_schools",NA
"1:1436","2020-09-03","SPRINGDALE SCHOOL DIST",19,6,53,59,"public_schools",NA
"1:1437","2020-09-03","FORT SMITH SCHOOL DIST",15,9,69,78,"public_schools",NA
"1:1438","2020-09-03","LITTLE ROCK SCHOOL DIST",15,7,46,53,"public_schools",NA
"1:1439","2020-09-03","ROGERS SCHOOL DIST",14,0,0,35,"public_schools",NA
"1:1440","2020-09-03","BRYANT SCHOOL DIST",12,7,28,35,"public_schools",NA
"1:1441","2020-09-03","GREEN FOREST SCHOOL DIST",11,0,0,26,"public_schools",NA
"1:1442","2020-09-03","RUSSELLVILLE SCHOOL DIST",11,7,24,31,"public_schools",NA
"1:1443","2020-09-03","WYNNE SCHOOL DIST",10,5,10,15,"public_schools",NA
"1:1444","2020-09-03","BATESVILLE SCHOOL DIST",9,19,14,33,"public_schools",NA
"1:1445","2020-09-03","BENTONVILLE SCHOOL DIST",9,0,0,25,"public_schools",NA
"1:1446","2020-09-03","CONWAY SCHOOL DIST",9,0,0,30,"public_schools",NA
"1:1447","2020-09-03","JONESBORO SCHOOL DIST",8,0,0,18,"public_schools",NA
"1:1448","2020-09-03","WATSON CHAPEL SCHOOL DIST",8,10,11,21,"public_schools",NA
"1:1449","2020-09-03","BENTON SCHOOL DIST",7,0,0,9,"public_schools",NA
"1:1450","2020-09-03","CROSS COUNTY SCHOOL DIST",7,0,0,8,"public_schools",NA
"1:1451","2020-09-03","FORREST CITY SCHOOL DIST",6,0,0,19,"public_schools",NA
"1:1452","2020-09-03","PINE BLUFF SCHOOL DIST",6,5,17,22,"public_schools",NA
"1:1453","2020-09-03","VAN BUREN SCHOOL DIST",6,7,30,37,"public_schools",NA
"1:1454","2020-09-03","CABOT SCHOOL DIST",5,0,0,19,"public_schools",NA
"1:1455","2020-09-03","CLINTON SCHOOL DIST",5,0,0,23,"public_schools",NA
"1:1456","2020-09-03","DEER/MT. JUDEA SCHOOL DIST",5,0,0,5,"public_schools",NA
"1:1457","2020-09-03","LISA ACADEMY",5,0,15,15,"public_schools",NA
"1:1458","2020-09-03","MARION SCHOOL DIST",5,0,0,21,"public_schools",NA
"1:1459","2020-09-03","NORTH LITTLE ROCK SCHOOL DIST",5,6,17,25,"public_schools",NA
"1:1460","2020-09-03","SEARCY COUNTY SCHOOL DIST",5,0,0,10,"public_schools",NA
"1:1461","2020-09-03","SILOAM SPRINGS SCHOOL DIST",5,0,0,9,"public_schools",NA
"1:1462","2020-09-03","WARREN SCHOOL DIST",5,0,0,10,"public_schools",NA
"1:1463","2020-09-03","WEST MEMPHIS SCHOOL DIST",5,5,20,25,"public_schools",NA
"1:1464","2020-09-03","TOTAL",232,137,577,716,"public_schools",NA
"1:1465","2020-08-31","SPRINGDALE SCHOOL DIST",18,0,0,44,"public_schools",NA
"1:1466","2020-08-31","FORT SMITH SCHOOL DIST",17,7,61,68,"public_schools",NA
"1:1467","2020-08-31","ROGERS SCHOOL DIST",16,0,0,33,"public_schools",NA
"1:1468","2020-08-31","LITTLE ROCK SCHOOL DIST",15,6,41,47,"public_schools",NA
"1:1469","2020-08-31","VAN BUREN SCHOOL DIST",13,7,29,36,"public_schools",NA
"1:1470","2020-08-31","BRYANT SCHOOL DIST",12,7,26,33,"public_schools",NA
"1:1471","2020-08-31","HECTOR SCHOOL DIST",11,8,9,17,"public_schools",NA
"1:1472","2020-08-31","CONWAY SCHOOL DIST",10,0,0,25,"public_schools",NA
"1:1473","2020-08-31","GREEN FOREST SCHOOL DIST",10,0,0,22,"public_schools",NA
"1:1474","2020-08-31","NORTH LITTLE ROCK SCHOOL DIST",9,5,14,21,"public_schools",NA
"1:1475","2020-08-31","WATSON CHAPEL SCHOOL DIST",9,7,7,14,"public_schools",NA
"1:1476","2020-08-31","BATESVILLE SCHOOL DIST",8,15,11,26,"public_schools",NA
"1:1477","2020-08-31","RUSSELLVILLE SCHOOL DIST",8,7,21,28,"public_schools",NA
"1:1478","2020-08-31","DANVILLE SCHOOL DIST",7,0,0,12,"public_schools",NA
"1:1479","2020-08-31","JONESBORO SCHOOL DIST",7,0,15,15,"public_schools",NA
"1:1480","2020-08-31","PULASKI COUNTY SPECIAL SCHOOL DIST",7,0,0,18,"public_schools",NA
"1:1481","2020-08-31","BENTONVILLE SCHOOL DIST",6,0,0,21,"public_schools",NA
"1:1482","2020-08-31","FORREST CITY SCHOOL DIST",6,0,0,16,"public_schools",NA
"1:1483","2020-08-31","NASHVILLE SCHOOL DIST",6,0,0,12,"public_schools",NA
"1:1484","2020-08-31","SEARCY COUNTY SCHOOL DIST",6,0,0,7,"public_schools",NA
"1:1485","2020-08-31","WEST MEMPHIS SCHOOL DIST",6,5,20,25,"public_schools",NA
"1:1486","2020-08-31","WYNNE SCHOOL DIST",6,0,0,11,"public_schools",NA
"1:1487","2020-08-31","BENTON SCHOOL DIST",5,0,0,7,"public_schools",NA
"1:1488","2020-08-31","CABOT SCHOOL DIST",5,0,0,16,"public_schools",NA
"1:1489","2020-08-31","CLINTON SCHOOL DIST",5,0,0,21,"public_schools",NA
"1:1490","2020-08-31","FAYETTEVILLE SCHOOL DIST",5,0,10,10,"public_schools",NA
"1:1491","2020-08-31","HOPE SCHOOL DIST",5,0,0,18,"public_schools",NA
"1:1492","2020-08-31","LISA ACADEMY",5,0,12,12,"public_schools",NA
"1:1493","2020-08-31","NETTLETON SCHOOL DIST",5,0,17,17,"public_schools",NA
"1:1494","2020-08-31","TRUMANN SCHOOL DIST",5,0,0,7,"public_schools",NA
"1:1495","2020-08-31","TOTAL",253,115,542,659,"public_schools",NA
"1:1496","2020-08-27","FORT SMITH SCHOOL DIST",17,6,51,57,"public_schools",NA
"1:1497","2020-08-27","LITTLE ROCK SCHOOL DIST",15,0,0,41,"public_schools",NA
"1:1498","2020-08-27","HECTOR SCHOOL DIST",13,7,9,16,"public_schools",NA
"1:1499","2020-08-27","LEAD HILL SCHOOL DIST",11,0,0,12,"public_schools",NA
"1:1500","2020-08-27","NORTH LITTLE ROCK SCHOOL DIST",10,5,13,20,"public_schools",NA
"1:1501","2020-08-27","VAN BUREN SCHOOL DIST",10,7,22,29,"public_schools",NA
"1:1502","2020-08-27","BRYANT SCHOOL DIST",8,6,18,24,"public_schools",NA
"1:1503","2020-08-27","HOPE SCHOOL DIST",8,0,0,17,"public_schools",NA
"1:1504","2020-08-27","NETTLETON SCHOOL DIST",8,0,14,14,"public_schools",NA
