"","v1","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases","district","district_lea","district_description","x2_or_more_races_total","asian_total","black_total","hispanic_total","native_american_native_alaskan_total","native_hawaiian_pacific_islander_total","white_total","student_total","Pct_Hispanic","Pct_White","Pct_Black","Student_Covid_Per1000","Active_Covid_Per1000"
"95","1:103",2020-11-19,"HARMONY GROVE SCH DIST(SALINE)",7,7,7,7,"public_schools",NA,"harmony_grove_sch_dist(saline)",6304000,"HARMONY GROVE SCH DIST(SALINE)",37,5,18,54,3,1,1103,1221,0.0442260442260442,0.903357903357903,0.0147420147420147,5.73300573300573,5.73300573300573
"96","1:104",2020-11-19,"HUNTSVILLE SCHOOL DIST",7,7,7,7,"public_schools",NA,"huntsville_school_dist",4401000,"HUNTSVILLE SCHOOL DISTRICT",62,14,6,232,15,83,1770,2182,0.106324472960587,0.811182401466544,0.00274977085242896,3.20806599450046,3.20806599450046
"97","1:105",2020-11-19,"MANILA SCHOOL DIST",7,7,7,7,"public_schools",NA,"manila_school_dist",4712000,"MANILA SCHOOL DISTRICT",11,0,3,39,0,0,942,995,0.0391959798994975,0.946733668341709,0.00301507537688442,7.03517587939699,7.03517587939699
"98","1:106",2020-11-19,"NEVADA SCHOOL DIST",7,7,7,7,"public_schools",NA,"nevada_school_dist",5008000,"NEVADA SCHOOL DISTRICT",30,2,126,10,1,0,223,392,0.0255102040816327,0.568877551020408,0.321428571428571,17.8571428571429,17.8571428571429
"99","1:107",2020-11-19,"SOUTH PIKE COUNTY SCHOOL DIST",7,7,7,7,"public_schools",NA,"south_pike_county_school_dist",5504000,"SOUTH PIKE COUNTY SCHOOL DISTRICT",29,0,43,50,3,0,586,711,0.070323488045007,0.824191279887482,0.060478199718706,9.84528832630098,9.84528832630098
"100","1:108",2020-11-19,"ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",6,6,6,6,"public_schools",NA,"academics_plus_public_charter_schools",6040700,"ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",52,72,298,85,8,3,1127,1645,0.0516717325227964,0.685106382978723,0.181155015197568,3.64741641337386,3.64741641337386
"101","1:109",2020-11-19,"ARMOREL SCHOOL DIST",6,6,6,6,"public_schools",NA,"armorel_school_dist",4701000,"ARMOREL SCHOOL DISTRICT",0,8,32,29,0,1,336,406,0.0714285714285714,0.827586206896552,0.0788177339901478,14.7783251231527,14.7783251231527
"102","1:110",2020-11-19,"DOVER SCHOOL DIST",6,6,6,6,"public_schools",NA,"dover_school_dist",5802000,"DOVER SCHOOL DISTRICT",19,4,3,48,9,2,1139,1224,0.0392156862745098,0.930555555555556,0.00245098039215686,4.90196078431373,4.90196078431373
"103","1:111",2020-11-19,"FOUNTAIN LAKE SCHOOL DIST",6,6,6,6,"public_schools",NA,"fountain_lake_school_dist",2602000,"FOUNTAIN LAKE SCHOOL DISTRICT",55,4,5,124,6,1,1121,1316,0.0942249240121581,0.851823708206687,0.00379939209726444,4.55927051671732,4.55927051671732
"104","1:112",2020-11-19,"GENOA CENTRAL SCHOOL DIST",6,6,6,6,"public_schools",NA,"genoa_central_school_dist",4602000,"GENOA CENTRAL SCHOOL DISTRICT",15,2,6,14,3,2,1130,1172,0.0119453924914676,0.964163822525597,0.00511945392491468,5.11945392491468,5.11945392491468
"105","1:113",2020-11-19,"GREENBRIER SCHOOL DIST",6,6,6,6,"public_schools",NA,"greenbrier_school_dist",2303000,"GREENBRIER SCHOOL DISTRICT",72,17,67,131,14,3,3264,3568,0.0367152466367713,0.914798206278027,0.0187780269058296,1.68161434977578,1.68161434977578
"106","1:114",2020-11-19,"JACKSONVILLE LIGHTHOUSE CHARTER",6,6,6,6,"public_schools",NA,"jacksonville_lighthouse_charter",6050700,"JACKSONVILLE LIGHTHOUSE CHARTER",4,11,561,63,3,4,155,801,0.0786516853932584,0.193508114856429,0.700374531835206,7.49063670411985,7.49063670411985
"107","1:115",2020-11-19,"KIRBY SCHOOL DIST",6,6,6,6,"public_schools",NA,"kirby_school_dist",5503000,"KIRBY SCHOOL DISTRICT",15,0,2,53,1,0,336,407,0.13022113022113,0.825552825552825,0.00491400491400491,14.7420147420147,14.7420147420147
"108","1:116",2020-11-19,"NEWPORT SCHOOL DIST",6,6,6,6,"public_schools",NA,"newport_school_dist",3403000,"NEWPORT SCHOOL DISTRICT",53,8,368,93,1,0,544,1067,0.0871602624179944,0.509840674789128,0.344892221180881,5.6232427366448,5.6232427366448
"109","1:118",2020-11-19,"PINE BLUFF SCHOOL DIST",6,6,6,6,"public_schools",NA,"pine_bluff_school_dist",3505000,"PINE BLUFF SCHOOL DISTRICT",23,13,2680,39,5,1,38,2799,0.0139335476956056,0.0135762772418721,0.957484816005716,2.14362272240086,2.14362272240086
"110","1:119",2020-11-19,"RIVERSIDE SCHOOL DIST",6,6,6,6,"public_schools",NA,"riverside_school_dist",1613000,"RIVERSIDE SCHOOL DISTRICT",10,0,9,49,2,2,676,748,0.0655080213903743,0.903743315508021,0.0120320855614973,8.02139037433155,8.02139037433155
"111","1:121",2020-11-19,"VILONIA SCHOOL DIST",6,6,6,6,"public_schools",NA,"vilonia_school_dist",2307000,"VILONIA SCHOOL DISTRICT",2,6,55,135,16,4,2745,2963,0.0455619304758691,0.926425919676004,0.0185622679716504,2.0249746878164,2.0249746878164
"112","1:122",2020-11-19,"CAMDEN FAIRVIEW SCHOOL DIST",5,5,5,5,"public_schools",NA,"camden_fairview_school_dist",5204000,"CAMDEN FAIRVIEW SCHOOL DISTRICT",93,14,1404,61,4,1,652,2229,0.0273665320771646,0.292507851054284,0.629878869448183,2.24315836698071,2.24315836698071
"113","1:123",2020-11-19,"CAVE CITY SCHOOL DIST",5,5,5,5,"public_schools",NA,"cave_city_school_dist",6802000,"CAVE CITY SCHOOL DISTRICT",18,2,20,50,1,0,1081,1172,0.0426621160409556,0.922354948805461,0.0170648464163823,4.26621160409556,4.26621160409556
"114","1:124",2020-11-19,"CLEVELAND COUNTY SCHOOL DIST",5,5,5,5,"public_schools",NA,"cleveland_county_school_dist",1305000,"CLEVELAND COUNTY SCHOOL DISTRICT",14,0,172,16,1,0,489,692,0.023121387283237,0.706647398843931,0.248554913294798,7.22543352601156,7.22543352601156
"115","1:125",2020-11-19,"GENTRY SCHOOL DIST",5,5,5,5,"public_schools",NA,"gentry_school_dist",403000,"GENTRY SCHOOL DISTRICT",133,121,7,229,49,5,900,1444,0.158587257617729,0.623268698060942,0.00484764542936288,3.46260387811634,3.46260387811634
"116","1:126",2020-11-19,"HACKETT SCHOOL DIST",5,5,5,5,"public_schools",NA,"hackett_school_dist",6603000,"HACKETT SCHOOL DISTRICT",38,1,6,30,22,0,633,730,0.0410958904109589,0.867123287671233,0.00821917808219178,6.84931506849315,6.84931506849315
"117","1:128",2020-11-19,"LAKESIDE SCHOOL DIST(CHICOT)",5,5,5,5,"public_schools",NA,"lakeside_school_dist(chicot)",903000,"LAKESIDE SCHOOL DIST(CHICOT)",10,0,684,124,0,0,80,898,0.138084632516704,0.089086859688196,0.761692650334076,5.56792873051225,5.56792873051225
"118","1:129",2020-11-19,"LEE COUNTY SCHOOL DIST",5,5,5,5,"public_schools",NA,"lee_county_school_dist",3904000,"LEE COUNTY SCHOOL DISTRICT",0,1,585,29,0,2,61,678,0.0427728613569322,0.0899705014749263,0.86283185840708,7.37463126843658,7.37463126843658
"119","1:131",2020-11-19,"MANSFIELD SCHOOL DIST",5,5,5,5,"public_schools",NA,"mansfield_school_dist",6606000,"MANSFIELD SCHOOL DISTRICT",38,17,6,31,20,0,603,715,0.0433566433566434,0.843356643356643,0.00839160839160839,6.99300699300699,6.99300699300699
"120","1:132",2020-11-19,"MONTICELLO SCHOOL DIST",5,5,5,5,"public_schools",NA,"monticello_school_dist",2203000,"MONTICELLO SCHOOL DISTRICT",7,19,665,72,6,0,902,1671,0.0430879712746858,0.539796529024536,0.397965290245362,2.99222022740874,2.99222022740874
"121","1:133",2020-11-19,"NASHVILLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"nashville_school_dist",3105000,"NASHVILLE SCHOOL DISTRICT",21,7,423,437,4,3,983,1878,0.232694355697551,0.523429179978701,0.225239616613419,2.66240681576145,2.66240681576145
"122","1:134",2020-11-19,"OSCEOLA SCHOOL DIST",5,5,5,5,"public_schools",NA,"osceola_school_dist",4713000,"OSCEOLA SCHOOL DISTRICT",49,6,861,22,0,0,99,1037,0.0212150433944069,0.0954676952748312,0.830279652844744,4.82160077145612,4.82160077145612
"123","1:135",2020-11-19,"OZARK SCHOOL DIST",5,5,5,5,"public_schools",NA,"ozark_school_dist",2404000,"OZARK SCHOOL DISTRICT",49,11,2,58,20,6,1591,1737,0.0333909038572251,0.91594703511802,0.00115141047783535,2.87852619458837,2.87852619458837
"124","1:136",2020-11-19,"PANGBURN SCHOOL DIST",5,5,5,5,"public_schools",NA,"pangburn_school_dist",7309000,"PANGBURN SCHOOL DISTRICT",8,0,11,23,0,1,719,762,0.0301837270341207,0.943569553805774,0.0144356955380577,6.56167979002625,6.56167979002625
"125","1:137",2020-11-19,"STUTTGART SCHOOL DIST",5,5,5,5,"public_schools",NA,"stuttgart_school_dist",104000,"STUTTGART SCHOOL DISTRICT",72,16,700,129,4,0,644,1565,0.0824281150159744,0.411501597444089,0.447284345047923,3.19488817891374,3.19488817891374
"126","1:138",2020-11-19,"WONDERVIEW SCHOOL DIST",5,5,5,5,"public_schools",NA,"wonderview_school_dist",1505000,"WONDERVIEW SCHOOL DISTRICT",11,2,6,5,1,0,405,430,0.0116279069767442,0.941860465116279,0.013953488372093,11.6279069767442,11.6279069767442
"127","1:140",2020-11-16,"SPRINGDALE SCHOOL DIST",138,138,138,138,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,6.30655333150535,6.30655333150535
"128","1:141",2020-11-16,"FORT SMITH SCHOOL DIST",76,76,76,76,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,5.49172628080064,5.49172628080064
"129","1:142",2020-11-16,"ROGERS SCHOOL DIST",70,70,70,70,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,4.55877564311299,4.55877564311299
"130","1:143",2020-11-16,"BENTONVILLE SCHOOL DIST",64,64,64,64,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,3.56149137451308,3.56149137451308
"131","1:144",2020-11-16,"LITTLE ROCK SCHOOL DIST",54,54,54,54,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,2.60303687635575,2.60303687635575
"132","1:145",2020-11-16,"BRYANT SCHOOL DIST",44,44,44,44,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,4.77534187106577,4.77534187106577
"133","1:146",2020-11-16,"PULASKI COUNTY SPECIAL SCHOOL DIST",43,43,43,43,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,3.7640056022409,3.7640056022409
"134","1:147",2020-11-16,"BENTON SCHOOL DIST",37,37,37,37,"public_schools",NA,"benton_school_dist",6302000,"BENTON SCHOOL DISTRICT",225,51,497,512,14,8,4115,5422,0.0944300995942457,0.758945038731096,0.0916635927701955,6.82405016599041,6.82405016599041
"135","1:148",2020-11-16,"PARAGOULD SCHOOL DIST",35,35,35,35,"public_schools",NA,"paragould_school_dist",2808000,"PARAGOULD SCHOOL DISTRICT",108,15,235,200,8,68,2437,3071,0.0651253663301856,0.793552588733312,0.0765223054379681,11.3969391077825,11.3969391077825
"136","1:149",2020-11-16,"CONWAY SCHOOL DIST",34,34,34,34,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,3.45212711950452,3.45212711950452
"137","1:150",2020-11-16,"JONESBORO SCHOOL DIST",34,34,34,34,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,5.36193029490617,5.36193029490617
"138","1:151",2020-11-16,"GREENE COUNTY TECH SCHOOL DIST",33,33,33,33,"public_schools",NA,"greene_county_tech_school_dist",2807000,"GREENE COUNTY TECH SCHOOL DISTRICT",13,22,83,114,9,24,3260,3525,0.0323404255319149,0.924822695035461,0.0235460992907801,9.36170212765957,9.36170212765957
"139","1:153",2020-11-16,"GREENWOOD SCHOOL DIST",28,28,28,28,"public_schools",NA,"greenwood_school_dist",6602000,"GREENWOOD SCHOOL DISTRICT",213,59,32,190,82,7,3143,3726,0.0509930220075148,0.843531937734836,0.00858829844337091,7.51476113794954,7.51476113794954
"140","1:154",2020-11-16,"NETTLETON SCHOOL DIST",27,27,27,27,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,7.9155672823219,7.9155672823219
"141","1:156",2020-11-16,"LAKE HAMILTON SCHOOL DIST",26,26,26,26,"public_schools",NA,"lake_hamilton_school_dist",2605000,"LAKE HAMILTON SCHOOL DISTRICT",271,22,158,533,19,3,3245,4251,0.125382262996942,0.763349800047048,0.0371677252411197,6.11620795107034,6.11620795107034
"142","1:157",2020-11-16,"SILOAM SPRINGS SCHOOL DIST",26,26,26,26,"public_schools",NA,"siloam_springs_school_dist",406000,"SILOAM SPRINGS SCHOOL DISTRICT",221,131,48,1343,228,15,2188,4174,0.321753713464303,0.524197412553905,0.0114997604216579,6.22903689506469,6.22903689506469
"143","1:158",2020-11-16,"BROOKLAND SCHOOL DIST",25,25,25,25,"public_schools",NA,"brookland_school_dist",1603000,"BROOKLAND SCHOOL DISTRICT",48,14,80,124,3,0,2488,2757,0.0449764236488937,0.902430177729416,0.0290170475154153,9.06782734856728,9.06782734856728
"144","1:159",2020-11-16,"FAYETTEVILLE SCHOOL DIST",23,23,23,23,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,2.26578662200768,2.26578662200768
"145","1:160",2020-11-16,"BEEBE SCHOOL DIST",21,21,21,21,"public_schools",NA,"beebe_school_dist",7302000,"BEEBE SCHOOL DISTRICT",121,10,126,169,13,1,2740,3180,0.0531446540880503,0.861635220125786,0.039622641509434,6.60377358490566,6.60377358490566
"146","1:161",2020-11-16,"MALVERN SCHOOL DIST",21,21,21,21,"public_schools",NA,"malvern_school_dist",3004000,"MALVERN SCHOOL DISTRICT",177,8,553,199,6,1,961,1905,0.104461942257218,0.504461942257218,0.290288713910761,11.0236220472441,11.0236220472441
"147","1:162",2020-11-16,"JASPER SCHOOL DIST",20,20,20,20,"public_schools",NA,"jasper_school_dist",5102000,"JASPER SCHOOL DISTRICT",6,2,2,8,3,1,724,746,0.0107238605898123,0.970509383378016,0.00268096514745308,26.8096514745308,26.8096514745308
"148","1:163",2020-11-16,"MAGNOLIA SCHOOL DIST",20,20,20,20,"public_schools",NA,"magnolia_school_dist",1402000,"MAGNOLIA SCHOOL DISTRICT",115,23,1374,122,5,0,947,2586,0.0471771075019335,0.366202629543697,0.531322505800464,7.73395204949729,7.73395204949729
"149","1:164",2020-11-16,"MOUNTAIN HOME SCHOOL DIST",20,20,20,20,"public_schools",NA,"mountain_home_school_dist",303000,"MOUNTAIN HOME SCHOOL DISTRICT",132,26,12,172,18,9,3512,3881,0.0443184746199433,0.904921412007215,0.00309198660139139,5.15331100231899,5.15331100231899
"150","1:165",2020-11-16,"BLYTHEVILLE SCHOOL DIST",19,19,19,19,"public_schools",NA,"blytheville_school_dist",4702000,"BLYTHEVILLE SCHOOL DISTRICT",18,8,1403,70,1,0,216,1716,0.0407925407925408,0.125874125874126,0.817599067599068,11.0722610722611,11.0722610722611
"151","1:166",2020-11-16,"HOPE SCHOOL DIST",19,19,19,19,"public_schools",NA,"hope_school_dist",2903000,"HOPE SCHOOL DISTRICT",59,9,1001,760,4,1,452,2286,0.332458442694663,0.197725284339458,0.437882764654418,8.31146106736658,8.31146106736658
"152","1:167",2020-11-16,"SEARCY SCHOOL DIST",19,19,19,19,"public_schools",NA,"searcy_school_dist",7311000,"SEARCY SCHOOL DISTRICT",273,55,410,410,3,0,2796,3947,0.103876361793767,0.708386116037497,0.103876361793767,4.81378261971117,4.81378261971117
"153","1:168",2020-11-16,"TRUMANN SCHOOL DIST",19,19,19,19,"public_schools",NA,"trumann_school_dist",5605000,"TRUMANN SCHOOL DISTRICT",69,7,180,101,1,0,1110,1468,0.0688010899182561,0.756130790190736,0.122615803814714,12.9427792915531,12.9427792915531
"154","1:169",2020-11-16,"MARION SCHOOL DIST",18,18,18,18,"public_schools",NA,"marion_school_dist",1804000,"MARION SCHOOL DISTRICT",128,35,2181,248,5,0,1314,3911,0.0634108923548964,0.335975453848121,0.557657888008182,4.60240347737152,4.60240347737152
"155","1:170",2020-11-16,"RUSSELLVILLE SCHOOL DIST",18,18,18,18,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,3.4535686876439,3.4535686876439
"156","1:171",2020-11-16,"DARDANELLE SCHOOL DIST",17,17,17,17,"public_schools",NA,"dardanelle_school_dist",7504000,"DARDANELLE SCHOOL DISTRICT",45,14,45,694,5,0,1272,2075,0.334457831325301,0.613012048192771,0.0216867469879518,8.19277108433735,8.19277108433735
"157","1:172",2020-11-16,"NORTH LITTLE ROCK SCHOOL DIST",17,17,17,17,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,2.23390275952694,2.23390275952694
"158","1:173",2020-11-16,"CABOT SCHOOL DIST",16,16,16,16,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,1.57309999016813,1.57309999016813
"159","1:174",2020-11-16,"FORREST CITY SCHOOL DIST",16,16,16,16,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,7.593735168486,7.593735168486
"160","1:175",2020-11-16,"FOUKE SCHOOL DIST",16,16,16,16,"public_schools",NA,"fouke_school_dist",4603000,"FOUKE SCHOOL DISTRICT",22,1,6,15,11,0,1002,1057,0.0141911069063387,0.947965941343425,0.00567644276253548,15.1371807000946,15.1371807000946
"161","1:176",2020-11-16,"LAKESIDE SCHOOL DIST(GARLAND)",16,16,16,16,"public_schools",NA,"lakeside_school_dist(garland)",2606000,"LAKESIDE SCHOOL DIST(GARLAND)",160,55,265,414,15,5,2499,3413,0.121300908291825,0.732200410196308,0.0776443012012892,4.68795780837972,4.68795780837972
"162","1:177",2020-11-16,"PRAIRIE GROVE SCHOOL DIST",16,16,16,16,"public_schools",NA,"prairie_grove_school_dist",7206000,"PRAIRIE GROVE SCHOOL DISTRICT",47,23,43,139,61,5,1727,2045,0.0679706601466993,0.844498777506112,0.0210268948655257,7.8239608801956,7.8239608801956
"163","1:178",2020-11-16,"WALDRON SCHOOL DIST",16,16,16,16,"public_schools",NA,"waldron_school_dist",6401000,"WALDRON SCHOOL DISTRICT",45,40,8,212,36,4,1054,1399,0.151536812008578,0.753395282344532,0.00571837026447462,11.4367405289492,11.4367405289492
"164","1:179",2020-11-16,"WHITE HALL SCHOOL DIST",16,16,16,16,"public_schools",NA,"white_hall_school_dist",3510000,"WHITE HALL SCHOOL DISTRICT",78,98,686,84,5,12,1943,2906,0.0289057123193393,0.668616655196146,0.236063317274604,5.50584996558844,5.50584996558844
"165","1:180",2020-11-16,"WYNNE SCHOOL DIST",16,16,16,16,"public_schools",NA,"wynne_school_dist",1905000,"WYNNE SCHOOL DISTRICT",35,29,784,74,4,0,1642,2568,0.028816199376947,0.639408099688474,0.305295950155763,6.23052959501558,6.23052959501558
"166","1:181",2020-11-16,"GOSNELL SCHOOL DIST",15,15,15,15,"public_schools",NA,"gosnell_school_dist",4708000,"GOSNELL SCHOOL DISTRICT",62,5,243,94,0,2,802,1208,0.0778145695364238,0.663907284768212,0.201158940397351,12.4172185430464,12.4172185430464
"167","1:182",2020-11-16,"HAMBURG SCHOOL DIST",15,15,15,15,"public_schools",NA,"hamburg_school_dist",203000,"HAMBURG SCHOOL DISTRICT",29,1,317,305,1,0,963,1616,0.188737623762376,0.595915841584158,0.196163366336634,9.28217821782178,9.28217821782178
"168","1:183",2020-11-16,"HIGHLAND SCHOOL DIST",15,15,15,15,"public_schools",NA,"highland_school_dist",6804000,"HIGHLAND SCHOOL DISTRICT",9,3,21,34,3,3,1524,1597,0.0212899185973701,0.954289292423294,0.013149655604258,9.39261114589856,9.39261114589856
"169","1:184",2020-11-16,"OUACHITA SCHOOL DIST",15,15,15,15,"public_schools",NA,"ouachita_school_dist",3005000,"OUACHITA SCHOOL DISTRICT",7,1,0,7,3,0,470,488,0.014344262295082,0.963114754098361,0,30.7377049180328,30.7377049180328
"170","1:185",2020-11-16,"BATESVILLE SCHOOL DIST",14,14,14,14,"public_schools",NA,"batesville_school_dist",3201000,"BATESVILLE SCHOOL DISTRICT",67,42,182,784,10,7,1967,3059,0.25629290617849,0.643020594965675,0.0594965675057208,4.5766590389016,4.5766590389016
"171","1:186",2020-11-16,"JACKSON CO. SCHOOL DIST",14,14,14,14,"public_schools",NA,"jackson_co._school_dist",3405000,"JACKSON CO. SCHOOL DISTRICT",20,0,50,11,5,0,759,845,0.0130177514792899,0.898224852071006,0.0591715976331361,16.5680473372781,16.5680473372781
"172","1:187",2020-11-16,"TEXARKANA SCHOOL DIST",14,14,14,14,"public_schools",NA,"texarkana_school_dist",4605000,"TEXARKANA SCHOOL DISTRICT",190,16,2122,201,6,3,1342,3880,0.0518041237113402,0.345876288659794,0.546907216494845,3.60824742268041,3.60824742268041
"173","1:188",2020-11-16,"WATSON CHAPEL SCHOOL DIST",14,14,14,14,"public_schools",NA,"watson_chapel_school_dist",3509000,"WATSON CHAPEL SCHOOL DISTRICT",19,27,1823,37,1,0,241,2148,0.0172253258845438,0.11219739292365,0.848696461824953,6.51769087523278,6.51769087523278
"174","1:189",2020-11-16,"BALD KNOB SCHOOL DIST",13,13,13,13,"public_schools",NA,"bald_knob_school_dist",7301000,"BALD KNOB SCHOOL DISTRICT",55,3,16,67,5,0,1005,1151,0.0582102519548219,0.873153779322328,0.0139009556907037,11.2945264986968,11.2945264986968
"175","1:190",2020-11-16,"EARLE SCHOOL DIST",13,13,13,13,"public_schools",NA,"earle_school_dist",1802000,"EARLE SCHOOL DISTRICT",6,1,412,4,0,0,7,430,0.00930232558139535,0.0162790697674419,0.958139534883721,30.2325581395349,30.2325581395349
