"","county","date","population","cases_population","tested_population","new_cases_today_10k_pop","active_cases_10k_pop","current_infections","positive","new_cases_today","negative","recovered","recovered_since_yesterday","total_deaths","new_deaths_today","number_tested","new_tests_dashboard","pct_positive_cumulative","pct_positive_new_to_dashboard","closed","pct_deaths_vs_recoveries","pct_recoveries_vs_deaths"
"135","Pope",2020-08-19,63644,2.35528879391616,22.5252969643643,4.87084407014015,27.3395763936899,174,1499,31,14336,1311,13,14,2,15835,132,9.46637196084623,23.4848484848485,1325,1.05660377358491,98.9433962264151
"136","Prairie",2020-08-19,8244,1.35856380397865,16.6787967006308,0,23.0470645317807,19,112,0,1375,93,1,0,0,1487,7,7.53194351042367,0,93,0,100
"137","Pulaski",2020-08-19,393463,1.59710061683055,21.1453173487723,2.10947408015493,20.5356030935564,808,6284,83,83199,5385,68,91,0,89483,735,7.02256294491691,11.2925170068027,5476,1.6617969320672,98.3382030679328
"138","Randolph",2020-08-19,17603,1.59063795943873,20.5930807248764,5.1127648696245,29.5404192467193,52,280,9,3345,217,3,11,0,3625,16,7.72413793103448,56.25,228,4.82456140350877,95.1754385964912
"139","Saline",2020-08-19,118009,1.11771136099789,15.9335304934369,2.2032217881687,23.3033073748612,275,1319,26,17484,1034,16,10,1,18803,173,7.01483805775674,15.028901734104,1044,0.957854406130268,99.0421455938697
"140","Scott",2020-08-19,10442,0.766136755410841,13.2924727063781,0.957670944263551,16.2804060524804,17,80,1,1308,63,2,0,0,1388,4,5.76368876080692,25,63,0,100
"141","Searcy",2020-08-19,7923,0.466994825192478,16.7108418528335,2.52429635239177,7.57288905717531,6,37,2,1287,31,0,0,0,1324,10,2.79456193353474,20,31,0,100
"142","Sebastian",2020-08-19,127461,2.00218105930441,23.6386031805807,4.15813464510713,29.7345854810491,379,2552,53,27578,2146,40,27,4,30130,329,8.46996349153667,16.1094224924012,2173,1.24252185918086,98.7574781408191
"143","Sevier",2020-08-19,17193,6.27580992264294,30.663642179957,2.90816029779561,34.3162915139883,59,1079,5,5272,1009,13,11,0,6351,46,16.9894504802393,10.8695652173913,1020,1.07843137254902,98.921568627451
"144","Sharp",2020-08-19,17043,0.75104148330693,15.5841107786188,1.17350231766708,7.04101390600246,12,128,2,2528,111,3,5,0,2656,10,4.81927710843374,20,116,4.31034482758621,95.6896551724138
"145","St. Francis",2020-08-19,26294,4.73492051418575,35.7191754772952,0.760629801475622,26.241728150909,69,1245,2,8147,1173,7,3,0,9392,25,13.2559625212947,8,1176,0.255102040816327,99.7448979591837
"146","Stone",2020-08-19,12446,0.78740157480315,17.2344528362526,5.62429696287964,20.8902458621244,26,98,7,2047,71,5,1,0,2145,23,4.56876456876457,30.4347826086957,72,1.38888888888889,98.6111111111111
"147","Union",2020-08-19,39732,1.48243229638578,17.2052753448102,2.76854928017719,15.6045504882714,62,589,11,6247,506,8,21,0,6836,17,8.61614979520187,64.7058823529412,527,3.98481973434535,96.0151802656546
"148","Van Buren",2020-08-19,16684,0.383601054902901,16.0033565092304,1.19875329657157,5.39438983457204,9,64,2,2606,53,1,2,0,2670,17,2.39700374531835,11.7647058823529,55,3.63636363636364,96.3636363636364
"149","Washington",2020-08-19,228529,2.84734103768012,23.5414323783852,1.53153429105278,8.66410827509856,198,6507,35,47292,6256,34,53,0,53799,316,12.0950203535382,11.0759493670886,6309,0.840069741638928,99.1599302583611
"150","White",2020-08-19,78804,0.522816100705548,12.1237500634486,0.380691335465205,11.1669458403127,88,412,3,9142,319,7,5,1,9554,41,4.31232991417207,7.31707317073171,324,1.54320987654321,98.4567901234568
"151","Woodruff",2020-08-19,6660,0.39039039039039,18.5735735735736,1.5015015015015,6.00600600600601,4,26,1,1211,22,0,0,0,1237,8,2.1018593371059,12.5,22,0,100
"152","Yell",2020-08-19,21757,5.04205543043618,37.3810727581928,1.83848876223744,14.7079100978995,32,1097,4,7036,1046,3,19,0,8133,33,13.4882577154801,12.1212121212121,1065,1.78403755868545,98.2159624413146
"153","Arkansas",2020-08-18,18124,1.38490399470316,21.4080776870448,1.10350915912602,14.8973736482013,27,251,2,3629,222,3,2,0,3880,16,6.46907216494845,12.5,224,0.892857142857143,99.1071428571429
"154","Arkansas (All counties)",2020-08-18,3017804,1.77238150655245,21.0991171063462,1.35860380594631,19.5440127987106,5898,53487,410,583243,46970,837,619,16,636730,4078,8.40026384809888,10.0539480137322,47589,1.30072075479628,98.6992792452037
"155","Ashley",2020-08-18,20537,1.76267225008521,19.5695573842333,-0.486926035935141,22.3985976530165,46,362,-1,3657,310,11,6,0,4019,3,9.0072157253048,0,316,1.89873417721519,98.1012658227848
"156","Baxter",2020-08-18,41219,0.215919842790946,5.16266770178801,0,3.88170503893835,16,89,0,2039,73,3,0,0,2128,32,4.18233082706767,0,73,0,100
"157","Benton",2020-08-18,258980,1.91134450536721,21.3502973202564,0.656421345277628,7.2206347980539,187,4950,17,50343,4720,29,43,0,55293,248,8.95230861049319,6.85483870967742,4763,0.902792357757716,99.0972076422423
"158","Boone",2020-08-18,37288,0.622184080669384,15.4044196524351,0.536365586783952,7.7773010083673,29,232,2,5512,201,3,2,0,5744,40,4.03899721448468,5,203,0.985221674876847,99.0147783251232
"159","Bradley",2020-08-18,10948,2.10084033613445,26.6989404457435,2.74022652539277,42.0168067226891,46,230,3,2693,180,14,4,0,2923,18,7.86862812179268,16.6666666666667,184,2.17391304347826,97.8260869565217
"160","Calhoun",2020-08-18,5202,0.422914263744714,22.3567858515955,11.5340253748558,13.4563629373318,7,22,6,1141,15,1,0,0,1163,37,1.89165950128977,16.2162162162162,15,0,100
"161","Carroll",2020-08-18,27887,1.43794599634238,19.2885573923333,2.15154014415319,16.4951411051745,46,401,6,4978,348,2,7,0,5379,52,7.45491727086819,11.5384615384615,355,1.97183098591549,98.0281690140845
"162","Chicot",2020-08-18,10826,8.55348235728801,44.079068908184,0.923702198411232,232.772953999631,252,926,1,3846,665,110,9,0,4772,11,19.4048616932104,9.09090909090909,674,1.3353115727003,98.6646884272997
"163","Clark",2020-08-18,22385,0.871119052937235,19.6917578735761,1.34018315836498,8.04109895018986,18,195,3,4213,175,4,2,0,4408,34,4.42377495462795,8.82352941176471,177,1.12994350282486,98.8700564971751
"164","Clay",2020-08-18,15061,0.976030808047274,19.0160015935197,0,13.9432972578182,21,147,0,2717,121,5,5,0,2864,21,5.13268156424581,0,126,3.96825396825397,96.031746031746
"165","Cleburne",2020-08-18,25230,0.90764962346413,16.2742766547761,0.396353547364249,13.0796670630202,33,229,1,3877,191,3,5,0,4106,21,5.57720409157331,4.76190476190476,196,2.55102040816327,97.4489795918367
"166","Cleveland",2020-08-18,8226,1.47094578166788,21.7602723073183,0,31.6070994407975,26,121,0,1669,93,7,2,0,1790,9,6.75977653631285,0,95,2.10526315789474,97.8947368421053
"167","Columbia",2020-08-18,23892,1.04637535576762,14.6952954964005,2.51130085384229,10.0452034153692,24,250,6,3261,214,4,12,0,3511,14,7.12047849615494,42.8571428571429,226,5.30973451327434,94.6902654867257
"168","Conway",2020-08-18,20906,0.808380369271979,21.2044389170573,0.478331579450875,10.5232947479193,22,169,1,4264,144,2,3,0,4433,18,3.81231671554252,5.55555555555556,147,2.04081632653061,97.9591836734694
"169","Craighead",2020-08-18,105701,1.43045004304595,20.8541073405171,1.3244907805981,14.4747921022507,153,1512,14,20531,1345,36,14,0,22043,202,6.85932041918069,6.93069306930693,1359,1.03016924208977,98.9698307579102
"170","Crawford",2020-08-18,62472,1.21174286080164,20.2234601101293,1.76078883339736,24.6510436675631,154,757,11,11877,598,13,5,0,12634,108,5.99176824441982,10.1851851851852,603,0.829187396351575,99.1708126036484
"171","Crittenden",2020-08-18,49013,3.0665333686981,25.2688062350805,2.04027502907392,27.5437128924979,135,1503,10,10882,1342,19,26,2,12385,48,12.1356479612434,20.8333333333333,1368,1.90058479532164,98.0994152046784
"172","Cross",2020-08-18,16998,1.34721731968467,17.7020825979527,0.588304506412519,20.0023532180257,34,229,1,2780,191,2,4,0,3009,12,7.61050182784978,8.33333333333333,195,2.05128205128205,97.9487179487179
"173","Dallas",2020-08-18,7432,0.955328310010764,17.491926803014,4.03659849300323,10.7642626480086,8,71,3,1229,61,0,2,0,1300,18,5.46153846153846,16.6666666666667,63,3.17460317460317,96.8253968253968
"174","Desha",2020-08-18,11887,1.78346092369816,24.6151257676453,0.84125515268781,28.6026751913855,34,212,1,2714,175,3,3,1,2926,19,7.24538619275461,5.26315789473684,178,1.68539325842697,98.314606741573
"175","Drew",2020-08-18,18502,1.49713544481678,23.6947357042482,3.7833747702951,42.1576045832883,78,277,7,4107,196,10,3,0,4384,32,6.31843065693431,21.875,199,1.50753768844221,98.4924623115578
"176","Faulkner",2020-08-18,122416,1.15344399424912,20.8289766043654,0.816886681479545,8.90406482812704,109,1412,10,24086,1296,27,7,1,25498,152,5.53768923052789,6.57894736842105,1303,0.537221795855718,99.4627782041443
"177","Franklin",2020-08-18,17780,0.821147356580427,21.3779527559055,2.81214848143982,8.99887514060742,16,146,5,3655,128,4,2,0,3801,27,3.84109444882926,18.5185185185185,130,1.53846153846154,98.4615384615385
"178","Fulton",2020-08-18,12139,0.420133454156026,6.47499794052228,1.64758217316089,13.1806573852871,16,51,2,735,35,5,0,0,786,7,6.48854961832061,28.5714285714286,35,0,100
"179","Garland",2020-08-18,98298,1.22789883822662,20.9383710757086,0.61038881767686,21.1601456794645,208,1207,6,19375,981,36,18,1,20582,94,5.86434748809639,6.38297872340426,999,1.8018018018018,98.1981981981982
"180","Grant",2020-08-18,18086,0.868074753953334,18.3899148512662,1.6587415680637,9.95244940838217,18,157,3,3169,139,7,0,0,3326,22,4.72038484666266,13.6363636363636,139,0,100
"181","Greene",2020-08-18,44623,1.22806624386527,20.0143423794904,0.896398718149833,16.8074759653094,75,548,4,8383,470,12,3,0,8931,66,6.13593102676072,6.06060606060606,473,0.634249471458774,99.3657505285412
"182","Hempstead",2020-08-18,22018,1.23535289308747,15.8279589426833,0.454173857752748,14.5335634480879,32,272,1,3213,238,4,2,0,3485,20,7.80487804878049,5,240,0.833333333333333,99.1666666666667
"183","Hot Spring",2020-08-18,33520,4.91348448687351,28.0011933174224,0.894988066825776,40.5727923627685,136,1647,3,7739,1497,8,14,1,9386,16,17.5474110377157,18.75,1511,0.926538716082065,99.0734612839179
"184","Howard",2020-08-18,13389,2.80827544999627,24.8412876241691,0,39.5847337366495,53,376,0,2950,319,2,4,0,3326,12,11.3048707155743,0,323,1.23839009287926,98.7616099071207
"185","Independence",2020-08-18,37264,1.67990553885788,18.953950193216,1.34177758694719,34.6178617432374,129,626,5,6437,495,23,2,0,7063,58,8.86308933880787,8.62068965517241,497,0.402414486921529,99.5975855130785
"186","Izard",2020-08-18,13559,0.479386385426654,11.7560292056936,2.95007006416402,8.85021019249207,12,65,4,1529,53,1,0,0,1594,66,4.07779171894605,6.06060606060606,53,0,100
"187","Jackson",2020-08-18,17225,0.760522496371553,17.2191582002903,4.06386066763425,36.5747460087083,63,131,7,2835,67,3,1,0,2966,79,4.41672285906945,8.86075949367089,68,1.47058823529412,98.5294117647059
"188","Jefferson",2020-08-18,70424,2.43950925820743,26.3560717937067,1.13597637169147,33.7952970578212,238,1718,8,16843,1439,24,41,0,18561,97,9.25596681213297,8.24742268041237,1480,2.77027027027027,97.2297297297297
"189","Johnson",2020-08-18,26291,2.64349016773801,21.9428701837131,0,9.12859914039025,24,695,0,5074,669,8,2,0,5769,19,12.0471485526088,0,671,0.29806259314456,99.7019374068554
"190","Lafayette",2020-08-18,6915,0.896601590744758,11.5979754157628,1.44613159797542,8.67678958785249,6,62,1,740,54,1,2,0,802,9,7.73067331670823,11.1111111111111,56,3.57142857142857,96.4285714285714
"191","Lawrence",2020-08-18,16669,1.39180514727938,14.8779170916072,0.599916011758354,8.99874017637531,15,232,1,2248,208,4,9,0,2480,15,9.35483870967742,6.66666666666667,217,4.14746543778802,95.852534562212
"192","Lee",2020-08-18,9398,10.4596722706959,43.2326026814216,4.25622472866567,19.1530112789955,18,983,4,3080,957,2,8,0,4063,14,24.193945360571,28.5714285714286,965,0.829015544041451,99.1709844559585
"193","Lincoln",2020-08-18,13695,9.89412194231471,43.9576487769259,5.11135450894487,104.417670682731,143,1355,7,4665,1200,3,12,0,6020,107,22.5083056478405,6.54205607476635,1212,0.99009900990099,99.009900990099
"194","Little River",2020-08-18,12417,1.82813884191028,12.7405975678505,6.44278005959572,28.9925102681807,36,227,8,1355,187,6,4,1,1582,9,14.3489254108723,88.8888888888889,191,2.09424083769634,97.9057591623037
"195","Logan",2020-08-18,21757,1.54892678218504,23.7348899204854,-0.45962219055936,42.2852415314611,92,337,-1,4827,244,11,1,0,5164,45,6.52594887683966,0,245,0.408163265306122,99.5918367346939
"196","Lonoke",2020-08-18,72206,0.815721685178517,15.9543528238651,1.24643381436446,12.1873528515636,88,589,9,10931,499,15,2,0,11520,104,5.11284722222222,8.65384615384615,501,0.399201596806387,99.6007984031936
"197","Madison",2020-08-18,16078,1.74151013807688,18.061948003483,0.621967906456027,3.73180743873616,6,280,1,2904,272,0,2,0,3184,15,8.79396984924623,6.66666666666667,274,0.72992700729927,99.2700729927007
"198","Marion",2020-08-18,16438,0.206837814819321,8.93052682808128,0,2.43338605669789,4,34,0,1468,30,1,0,0,1502,24,2.26364846870839,0,30,0,100
"199","Miller",2020-08-18,43759,1.23631710048219,9.33065198016408,0.685573253502137,7.5413057885235,33,541,3,4083,503,2,5,0,4624,12,11.6998269896194,25,508,0.984251968503937,99.0157480314961
"200","Missing County",2020-08-18,NA,NA,NA,NA,NA,226,785,11,15527,559,0,0,0,16312,70,4.81240804315841,15.7142857142857,559,0,100
"201","Mississippi",2020-08-18,42831,2.71765777124046,19.7730615675562,1.16737876771497,43.426490158997,186,1164,5,8469,963,35,15,1,9633,61,12.0834630956088,8.19672131147541,978,1.53374233128834,98.4662576687116
"202","Monroe",2020-08-18,7249,1.08980549041247,21.147744516485,4.13850186232584,28.9695130362809,21,79,3,1533,58,2,0,0,1612,27,4.90074441687345,11.1111111111111,58,0,100
"203","Montgomery",2020-08-18,8993,0.500389191593462,11.7980651617925,1.1119759813188,17.7916157011009,16,45,1,1061,28,0,1,0,1106,4,4.06871609403255,25,29,3.44827586206897,96.551724137931
"204","Nevada",2020-08-18,8440,1.74170616113744,24.3957345971564,0,10.6635071090047,9,147,0,2059,129,2,9,0,2206,10,6.66364460562103,0,138,6.52173913043478,93.4782608695652
"205","Newton",2020-08-18,7848,1.36340468909276,13.4046890927625,0,6.3710499490316,5,107,0,1052,91,1,11,0,1159,4,9.2320966350302,0,102,10.7843137254902,89.2156862745098
"206","Ouachita",2020-08-18,24106,0.489504687629636,16.2117315191239,0,7.88185513979922,19,118,0,3790,96,5,3,0,3908,11,3.01944728761515,0,99,3.03030303030303,96.969696969697
"207","Perry",2020-08-18,10322,0.532842472389072,18.8723115675257,0,4.84402247626429,5,55,0,1948,50,0,0,0,2003,6,2.74588117823265,0,50,0,100
"208","Phillips",2020-08-18,19034,1.87559104759903,26.662813911947,1.05075128717033,19.9642744562362,38,357,2,4718,310,4,9,0,5075,21,7.03448275862069,9.52380952380952,319,2.82131661442006,97.1786833855799
"209","Pike",2020-08-18,10808,1.35085122131754,16.1917098445596,1.85048112509252,40.7105847520355,44,146,2,1604,101,3,1,0,1750,11,8.34285714285714,18.1818181818182,102,0.980392156862745,99.0196078431373
"210","Poinsett",2020-08-18,24054,1.4550594495718,20.695102685624,1.24719381391868,34.0899642471107,82,350,3,4628,264,14,4,0,4978,41,7.03093611892326,7.31707317073171,268,1.49253731343284,98.5074626865672
"211","Polk",2020-08-18,20163,0.877845558696623,13.86698407975,2.97574765659872,18.3504438823588,37,177,6,2796,139,4,1,0,2973,35,5.95358224016145,17.1428571428571,140,0.714285714285714,99.2857142857143
"212","Pope",2020-08-18,63644,2.30658035321476,22.3666017220791,0.471372006787757,24.8255923574885,158,1468,3,14235,1298,15,12,0,15703,103,9.34853212761893,2.9126213592233,1310,0.916030534351145,99.0839694656489
"213","Prairie",2020-08-18,8244,1.35856380397865,16.5938864628821,1.21300339640951,24.2600679281902,20,112,1,1368,92,3,0,0,1480,10,7.56756756756757,10,92,0,100
"214","Pulaski",2020-08-18,393463,1.576005876029,20.9796092644035,1.39784426998218,20.1543728381068,793,6201,55,82547,5317,89,91,3,88748,616,6.98719971154279,8.92857142857143,5408,1.68269230769231,98.3173076923077
"215","Randolph",2020-08-18,17603,1.53951031074249,20.5021871271942,3.408509913083,26.1319093336363,46,271,6,3338,214,4,11,0,3609,36,7.50900526461624,16.6666666666667,225,4.88888888888889,95.1111111111111
"216","Saline",2020-08-18,118009,1.0956791431162,15.7869315052242,1.3558287927192,22.5406536789567,266,1293,16,17337,1018,26,9,1,18630,153,6.94041867954911,10.4575163398693,1027,0.876338851022395,99.1236611489776
"217","Scott",2020-08-18,10442,0.756560045968205,13.2541658686075,0.957670944263551,17.2380769967439,18,79,1,1305,61,5,0,0,1384,4,5.70809248554913,25,61,0,100
"218","Searcy",2020-08-18,7923,0.44175186166856,16.5846270352139,1.26214817619589,5.04859270478354,4,35,1,1279,31,0,0,0,1314,2,2.66362252663623,50,31,0,100
"219","Sebastian",2020-08-18,127461,1.96059971285334,23.3804850111014,3.37358093848314,29.0284871450875,370,2499,43,27302,2106,51,23,1,29801,259,8.38562464346834,16.6023166023166,2129,1.08031939877877,98.9196806012212
"220","Sevier",2020-08-18,17193,6.24672831966498,30.4251730355377,4.07142441691386,38.9693479904612,67,1074,7,5231,996,10,11,0,6305,32,17.0340999206979,21.875,1007,1.09235352532274,98.9076464746773
"221","Sharp",2020-08-18,17043,0.739306460130259,15.5254356627354,-1.17350231766708,7.627765064836,13,126,-2,2520,108,4,5,0,2646,16,4.76190476190476,0,113,4.42477876106195,95.5752212389381
"222","St. Francis",2020-08-18,26294,4.72731421617099,35.6240967521107,0,28.143302654598,74,1243,0,8124,1166,3,3,0,9367,45,13.269990391801,0,1169,0.256629597946963,99.743370402053
"223","Stone",2020-08-18,12446,0.731158605174353,17.0496545074723,3.21388397878837,19.2833038727302,24,91,4,2031,66,1,1,0,2122,19,4.28840716305372,21.0526315789474,67,1.49253731343284,98.5074626865672
"224","Union",2020-08-18,39732,1.45474680358401,17.1624886741166,4.27866706936474,14.8494915936776,59,578,17,6241,498,13,21,1,6819,92,8.47631617539229,18.4782608695652,519,4.04624277456647,95.9537572254335
"225","Van Buren",2020-08-18,16684,0.371613521937185,15.9014624790218,2.39750659314313,4.79501318628626,8,62,4,2591,52,2,2,0,2653,13,2.3369770071617,30.7692307692308,54,3.7037037037037,96.2962962962963
"226","Washington",2020-08-18,228529,2.83202569476959,23.4031567109645,1.31274367804524,8.62035015249706,197,6472,30,47011,6222,36,53,0,53483,203,12.1010414524241,14.7783251231527,6275,0.844621513944223,99.1553784860558
"227","White",2020-08-18,78804,0.519009187350896,12.0717222476016,0.126897111821735,11.8014313994214,93,409,1,9104,312,4,4,1,9513,39,4.29937979606854,2.56410256410256,316,1.26582278481013,98.7341772151899
"228","Woodruff",2020-08-18,6660,0.375375375375375,18.4534534534535,0,4.5045045045045,3,25,0,1204,22,1,0,0,1229,1,2.03417412530513,0,22,0,100
"229","Yell",2020-08-18,21757,5.02367054281381,37.2293974353082,2.2981109527968,14.2482879073402,31,1093,5,7007,1043,7,19,1,8100,32,13.4938271604938,15.625,1062,1.78907721280603,98.210922787194
"230","Arkansas",2020-08-17,18124,1.3738689031119,21.3197969543147,1.10350915912602,15.4491282277643,28,249,2,3615,219,4,2,0,3864,28,6.44409937888199,7.14285714285714,221,0.904977375565611,99.0950226244344
